writer_id,genuine,forgery,mismatched_files,unrecognized_files
3213,12,16,,
3214,12,16,,
3215,12,16,,
3216,12,16,,
3217,12,16,,
3218,12,16,,
3219,12,16,,
3220,12,16,,
3221,12,16,,
3222,12,16,,
3223,12,16,,
3224,12,16,,
3225,12,16,,
3226,12,16,,
3227,12,16,,
3228,12,16,,
3229,12,16,,
3230,12,16,,
3231,12,16,,
3232,12,16,,
3233,12,16,,
3234,12,16,,
3235,12,16,,
3236,12,16,,
3237,12,16,,
3238,12,16,,
3239,12,16,,
3240,12,16,,
3241,12,16,,
3242,12,16,,
3243,12,16,,
3244,12,16,,
3245,12,16,,
3246,12,16,,
3247,12,16,,
3248,12,16,,
3249,12,16,,
3250,12,16,,
3251,12,16,,
3252,12,16,,
3253,12,16,,
3254,12,16,,
3255,12,16,,
3256,12,16,,
3257,12,16,,
3258,12,16,,
3259,12,16,,
3260,12,16,,
3261,12,16,,
3262,12,16,,
3263,12,16,,
3264,12,16,,
3265,12,16,,
3266,12,16,,
3267,12,16,,
3268,12,16,,
3269,12,16,,
3270,12,16,,
3271,12,16,,
3272,12,16,,
3273,12,16,,
3274,12,16,,
3275,12,16,,
3276,12,16,,
3277,12,16,,
3278,12,16,,
3279,12,16,,
3280,12,16,,
3281,12,16,,
3282,12,16,,
3283,12,16,,
3284,12,16,,
3285,12,16,,
3286,12,16,,
3287,12,16,,
3288,12,16,,
3289,12,16,,
3290,12,16,,
3291,12,16,,
3292,12,16,,
3293,12,16,,
3294,12,16,,
3295,12,16,,
3296,12,16,,
3297,12,16,,
3298,12,16,,
3299,12,16,,
3300,12,16,,
3301,12,16,,
3302,12,16,,
3303,12,16,,
3304,12,16,,
3305,12,16,,
3306,12,16,,
3307,12,16,,
3308,12,16,,
3309,12,16,,
3310,12,16,,
3311,12,16,,
3312,12,16,,
3313,12,16,,
3314,12,16,,
3315,12,16,,
3316,12,16,,
3317,12,16,,
3318,12,16,,
3319,12,16,,
3320,12,16,,
3321,12,16,,
3322,12,16,,
3323,12,16,,
3324,12,16,,
3325,12,16,,
3326,12,16,,
3327,12,16,,
3328,12,16,,
3329,12,16,,
3330,12,16,,
3331,12,16,,
3332,12,16,,
3333,12,16,,
3334,12,16,,
3335,12,16,,
3336,12,16,,
3337,12,16,,
3338,12,16,,
3339,12,16,,
3340,12,16,,
3341,12,16,,
3342,12,16,,
3343,12,16,,
3344,12,16,,
3345,12,16,,
3346,12,16,,
3347,12,16,,
3348,12,16,,
3349,12,16,,
3350,12,16,,
3351,12,16,,
3352,12,16,,
3353,12,16,,
3354,12,16,,
3355,12,16,,
3356,12,16,,
3357,12,16,,
3358,12,16,,
3359,12,16,,
3360,12,16,,
3361,12,16,,
3362,12,16,,
3363,12,16,,
3364,12,16,,
3365,12,16,,
3366,12,16,,
3367,12,16,,
3368,12,16,,
3369,12,16,,
3370,12,16,,
3371,12,16,,
3372,12,16,,
3373,12,16,,
3374,12,16,,
3375,12,16,,
3376,12,16,,
3377,12,16,,
3378,12,16,,
3379,12,16,,
3380,12,16,,
3381,12,16,,
3382,12,16,,
3383,12,16,,
3384,12,16,,
3385,12,16,,
3386,12,16,,
3387,12,16,,
3388,12,16,,
3389,12,16,,
3390,12,16,,
3391,12,16,,
3392,12,16,,
3393,12,16,,
3394,12,16,,
3395,12,16,,
3396,12,16,,
3397,12,16,,
3398,12,16,,
3399,12,16,,
3400,12,16,,
3401,12,16,,
3402,12,16,,
3403,12,16,,
3404,12,16,,
3405,12,16,,
3406,12,16,,
3407,12,16,,
3408,12,16,,
3409,12,16,,
3410,12,16,,
3411,12,16,,
3412,12,16,,
3413,12,16,,
3414,12,16,,
3415,12,16,,
3416,12,16,,
3417,12,16,,
3418,12,16,,
3419,12,16,,
3420,12,16,,
3421,12,16,,
3422,12,16,,
3423,12,16,,
3424,12,16,,
3425,12,16,,
3426,12,16,,
3427,12,16,,
3428,12,16,,
3429,12,16,,
3430,12,16,,
3431,12,16,,
3432,12,16,,
3433,12,16,,
3434,12,16,,
3435,12,16,,
3436,12,16,,
3437,12,16,,
3438,12,16,,
3439,12,16,,
3440,12,16,,
3441,12,16,,
3442,12,16,,
3443,12,16,,
3444,12,16,,
3445,12,16,,
3446,12,16,,
3447,12,16,,
3448,12,16,,
3449,12,16,,
3450,12,16,,
3451,12,16,,
3452,12,16,,
3453,12,16,,
3454,12,16,,
3455,12,16,,
3456,12,16,,
3457,12,16,,
3458,12,16,,
3459,12,16,,
3460,12,16,,
3461,12,16,,
3462,12,16,,
3463,12,16,,
3464,12,16,,
3465,12,16,,
3466,12,16,,
3467,12,16,,
3468,12,16,,
3469,12,16,,
3470,12,16,,
3471,12,16,,
3472,12,16,,
3473,12,16,,
3474,12,16,,
3475,12,16,,
3476,12,16,,
3477,12,16,,
3478,12,16,,
3479,12,16,,
3480,12,16,,
3481,12,16,,
3482,12,16,,
3483,12,16,,
3484,12,16,,
3485,12,16,,
3486,12,16,,
3487,12,16,,
3488,12,16,,
3489,12,16,,
3490,12,16,,
3491,12,16,,
3492,12,16,,
3493,12,16,,
3494,12,16,,
3495,12,16,,
3496,12,16,,
3497,12,16,,
3498,12,16,,
3499,12,16,,
3500,12,16,,
3501,12,16,,
3502,12,16,,
3503,12,16,,
3504,12,16,,
3505,12,16,,
3506,12,16,,
3507,12,16,,
3508,12,16,,
3509,12,16,,
3510,12,16,,
3511,12,16,,
3512,12,16,,
3513,12,16,,
3514,12,16,,
3515,12,16,,
3516,12,16,,
3517,12,16,,
3518,12,16,,
3519,12,16,,
3520,12,16,,
3521,12,16,,
3522,12,16,,
3523,12,16,,
3524,12,16,,
3525,12,16,,
3526,12,16,,
3527,12,16,,
3528,12,16,,
3529,12,16,,
3530,12,16,,
3531,12,16,,
3532,12,16,,
3533,12,16,,
3534,12,16,,
3535,12,16,,
3536,12,16,,
3537,12,16,,
3538,12,16,,
3539,12,16,,
3540,12,16,,
3541,12,16,,
3542,12,16,,
3543,12,16,,
3544,12,16,,
3545,12,16,,
3546,12,16,,
3547,12,16,,
3548,12,16,,
3549,12,16,,
3550,12,16,,
3551,12,16,,
3552,12,16,,
3553,12,16,,
3554,12,16,,
3555,12,16,,
3556,12,16,,
3557,12,16,,
3558,12,16,,
3559,12,16,,
3560,12,16,,
3561,12,16,,
3562,12,16,,
3563,12,16,,
3564,12,16,,
3565,12,16,,
3566,12,16,,
3567,12,16,,
3568,12,16,,
3569,12,16,,
3570,12,16,,
3571,12,16,,
3572,12,16,,
3573,12,16,,
3574,12,16,,
3575,12,16,,
3576,12,16,,
3577,12,16,,
3578,12,16,,
3579,12,16,,
3580,12,16,,
3581,12,16,,
3582,12,16,,
3583,12,16,,
3584,12,16,,
3585,12,16,,
3586,12,16,,
3587,12,16,,
3588,12,16,,
3589,12,16,,
3590,12,16,,
3591,12,16,,
3592,12,16,,
3593,12,16,,
3594,12,16,,
3595,12,16,,
3596,12,16,,
3597,12,16,,
3598,12,16,,
3599,12,16,,
3600,12,16,,
3601,12,16,,
3602,12,16,,
3603,12,16,,
3604,12,16,,
3605,12,16,,
3606,12,16,,
3607,12,16,,
3608,12,16,,
3609,12,16,,
3610,12,16,,
3611,12,16,,
3612,12,16,,
3613,12,16,,
3614,12,16,,
3615,12,16,,
3616,12,16,,
3617,12,16,,
3618,12,16,,
3619,12,16,,
3620,12,16,,
3621,12,16,,
3622,12,16,,
3623,12,16,,
3624,12,16,,
3625,12,16,,
3626,12,16,,
3627,12,16,,
3628,12,16,,
3629,12,16,,
3630,12,16,,
3631,12,16,,
3632,12,16,,
3633,12,16,,
3634,12,16,,
3635,12,16,,
3636,12,16,,
3637,12,16,,
3638,12,16,,
3639,12,16,,
3640,12,16,,
3641,12,16,,
3642,12,16,,
3643,12,16,,
3644,12,16,,
3645,12,16,,
3646,12,16,,
3647,12,16,,
3648,12,16,,
3649,12,16,,
3650,12,16,,
3651,12,16,,
3652,12,16,,
3653,12,16,,
3654,12,16,,
3655,12,16,,
3656,12,16,,
3657,12,16,,
3658,12,16,,
3659,12,16,,
3660,12,16,,
3661,12,16,,
3662,12,16,,
3663,12,16,,
3664,12,16,,
3665,12,16,,
3666,12,16,,
3667,12,16,,
3668,12,16,,
3669,12,16,,
3670,12,16,,
3671,12,16,,
3672,12,16,,
3673,12,16,,
3674,12,16,,
3675,12,16,,
3676,12,16,,
3677,12,16,,
3678,12,16,,
3679,12,16,,
3680,12,16,,
3681,12,16,,
3682,12,16,,
3683,12,16,,
3684,12,16,,
3685,12,16,,
3686,12,16,,
3687,12,16,,
3688,12,16,,
3689,12,16,,
3690,12,16,,
3691,12,16,,
3692,12,16,,
3693,12,16,,
3694,12,16,,
3695,12,16,,
3696,12,16,,
3697,12,16,,
3698,12,16,,
3699,12,16,,
3700,12,16,,
3701,12,16,,
3702,12,16,,
3703,12,16,,
3704,12,16,,
3705,12,16,,
3706,12,16,,
3707,12,16,,
3708,12,16,,
3709,12,16,,
3710,12,16,,
3711,12,16,,
3712,12,16,,
3713,12,16,,
3714,12,16,,
3715,12,16,,
3716,12,16,,
3717,12,16,,
3718,12,16,,
3719,12,16,,
3720,12,16,,
3721,12,16,,
3722,12,16,,
3723,12,16,,
3724,12,16,,
3725,12,16,,
3726,12,16,,
3727,12,16,,
3728,12,16,,
3729,12,16,,
3730,12,16,,
3731,12,16,,
3732,12,16,,
3733,12,16,,
3734,12,16,,
3735,12,16,,
3736,12,16,,
3737,12,16,,
3738,12,16,,
3739,12,16,,
3740,12,16,,
3741,12,16,,
3742,12,16,,
3743,12,16,,
3744,12,16,,
3745,12,16,,
3746,12,16,,
3747,12,16,,
3748,12,16,,
3749,12,16,,
3750,12,16,,
3751,12,16,,
3752,12,16,,
3753,12,16,,
3754,12,16,,
3755,12,16,,
3756,12,16,,
3757,12,16,,
3758,12,16,,
3759,12,16,,
3760,12,16,,
3761,12,16,,
3762,12,16,,
3763,12,16,,
3764,12,16,,
3765,12,16,,
3766,12,16,,
3767,12,16,,
3768,12,16,,
3769,12,16,,
3770,12,16,,
3771,12,16,,
3772,12,16,,
3773,12,16,,
3774,12,16,,
3775,12,16,,
3776,12,16,,
3777,12,16,,
3778,12,16,,
3779,12,16,,
3780,12,16,,
3781,12,16,,
3782,12,16,,
3783,12,16,,
3784,12,16,,
3785,12,16,,
3786,12,16,,
3787,12,16,,
3788,12,16,,
3789,12,16,,
3790,12,16,,
3791,12,16,,
3792,12,16,,
3793,12,16,,
3794,12,16,,
3795,12,16,,
3796,12,16,,
3797,12,16,,
3798,12,16,,
3799,12,16,,
3800,12,16,,
3801,12,16,,
3802,12,16,,
3803,12,16,,
3804,12,16,,
3805,12,16,,
3806,12,16,,
3807,12,16,,
3808,12,16,,
3809,12,16,,
3810,12,16,,
3811,12,16,,
3812,12,16,,
3813,12,16,,
3814,12,16,,
3815,12,16,,
3816,12,16,,
3817,12,16,,
3818,12,16,,
3819,12,16,,
3820,12,16,,
3821,12,16,,
3822,12,16,,
3823,12,16,,
3824,12,16,,
3825,12,16,,
3826,12,16,,
3827,12,16,,
3828,12,16,,
3829,12,16,,
3830,12,16,,
3831,12,16,,
3832,12,16,,
3833,12,16,,
3834,12,16,,
3835,12,16,,
3836,12,16,,
3837,12,16,,
3838,12,16,,
3839,12,16,,
3840,12,16,,
3841,12,16,,
3842,12,16,,
3843,12,16,,
3844,12,16,,
3845,12,16,,
3846,12,16,,
3847,12,16,,
3848,12,16,,
3849,12,16,,
3850,12,16,,
3851,12,16,,
3852,12,16,,
3853,12,16,,
3854,12,16,,
3855,12,16,,
3856,12,16,,
3857,12,16,,
3858,12,16,,
3859,12,16,,
3860,12,16,,
3861,12,16,,
3862,12,16,,
3863,12,16,,
3864,12,16,,
3865,12,16,,
3866,12,16,,
3867,12,16,,
3868,12,16,,
3869,12,16,,
3870,12,16,,
3871,12,16,,
3872,12,16,,
3873,12,16,,
3874,12,16,,
3875,12,16,,
3876,12,16,,
3877,12,16,,
3878,12,16,,
3879,12,16,,
3880,12,16,,
3881,12,16,,
3882,12,16,,
3883,12,16,,
3884,12,16,,
3885,12,16,,
3886,12,16,,
3887,12,16,,
3888,12,16,,
3889,12,16,,
3890,12,16,,
3891,12,16,,
3892,12,16,,
3893,12,16,,
3894,12,16,,
3895,12,16,,
3896,12,16,,
3897,12,16,,
3898,12,16,,
3899,12,16,,
3900,12,16,,
3901,12,16,,
3902,12,16,,
3903,12,16,,
3904,12,16,,
3905,12,16,,
3906,12,16,,
3907,12,16,,
3908,12,16,,
3909,12,16,,
3910,12,16,,
3911,12,16,,
3912,12,16,,
3913,12,16,,
3914,12,16,,
3915,12,16,,
3916,12,16,,
3917,12,16,,
3918,12,16,,
3919,12,16,,
3920,12,16,,
3921,12,16,,
3922,12,16,,
3923,12,16,,
3924,12,16,,
3925,12,16,,
3926,12,16,,
3927,12,16,,
3928,12,16,,
3929,12,16,,
3930,12,16,,
3931,12,16,,
3932,12,16,,
3933,12,16,,
3934,12,16,,
3935,12,16,,
3936,12,16,,
3937,12,16,,
3938,12,16,,
3939,12,16,,
3940,12,16,,
3941,12,16,,
3942,12,16,,
3943,12,16,,
3944,12,16,,
3945,12,16,,
3946,12,16,,
3947,12,16,,
3948,12,16,,
3949,12,16,,
3950,12,16,,
3951,12,16,,
3952,12,16,,
3953,12,16,,
3954,12,16,,
3955,12,16,,
3956,12,16,,
3957,12,16,,
3958,12,16,,
3959,12,16,,
3960,12,16,,
3961,12,16,,
3962,12,16,,
3963,12,16,,
3964,12,16,,
3965,12,16,,
3966,12,16,,
3967,12,16,,
3968,12,16,,
3969,12,16,,
3970,12,16,,
3971,12,16,,
3972,12,16,,
3973,12,16,,
3974,12,16,,
3975,12,16,,
3976,12,16,,
3977,12,16,,
3978,12,16,,
3979,12,16,,
3980,12,16,,
3981,12,16,,
3982,12,16,,
3983,12,16,,
3984,12,16,,
3985,12,16,,
3986,12,16,,
3987,12,16,,
3988,12,16,,
3989,12,16,,
3990,12,16,,
3991,12,16,,
3992,12,16,,
3993,12,16,,
3994,12,16,,
3995,12,16,,
3996,12,16,,
3997,12,16,,
3998,12,16,,
3999,12,16,,
4000,12,16,,
